date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-07-26,buy,THB,10000000,94585.79,695.41,WSL010420
2025-07-24,sell,CNY,70000,2994.6,-11.456,WSL010420
2025-07-24,sell,INR,500000,1800,-29.4,WSL010420
2025-07-24,sell,BAM,30000,5722.5,-66.74,WSL010420
2025-07-24,sell,EGP,2500000,16500,-1954.075,WSL010420
2025-07-24,sell,LKR,5000000,5400,-288.45,WSL010420
2025-07-24,sell,USD,50000,15280,35,WSL010420
2025-07-24,sell,INR,100000,360,-5.88,WSL010420
2025-07-24,sell,JOD,5000,2158.5,2.095,WSL010420
2025-07-24,sell,THB,500000,4757.5,-6.56,WSL010420
2025-07-24,sell,USD,70000,21371,28,WSL010420
2025-07-24,sell,CHF,5000,1932.5,13.442,WSL010420
2025-07-24,sell,EUR,20000,7190,13.264,WSL010420
2025-07-24,sell,JOD,15000,6477.75,8.534,WSL010420
2025-07-24,sell,USD,50000,15260,15,WSL010420
2025-07-24,sell,GEL,20000,2296,-49.385,WSL010420
2025-07-24,sell,INR,300000,1077,-20.64,WSL010420
2025-07-24,sell,JOD,20000,8634,8.379,WSL010420
2025-07-24,sell,SAR,100000,8142,11.333,WSL010420
2025-07-24,sell,THB,500000,4757.5,-6.56,WSL010420
2025-07-24,sell,TRY,500000,3837.5,-362.225,WSL010420
2025-07-24,sell,USD,100000,30565,75,WSL010420
2025-07-24,sell,TRY,300000,2301,-218.835,WSL010420
2025-07-24,sell,USD,30000,9159,12,WSL010420
2025-07-24,sell,EUR,40000,14400,67.261,WSL010420
2025-07-24,sell,GBP,20000,8260,-2.79,WSL010420
2025-07-24,sell,USD,200000,61200,220,WSL010420
2025-07-24,sell,JOD,10000,4317,4.19,WSL010420
2025-07-24,sell,USD,100000,30520,30,WSL010420
2025-07-24,sell,JOD,10000,4316,3.19,WSL010420
2025-07-24,sell,USD,20000,6110,12,WSL010420
2025-07-24,sell,MYR,40000,2908,-16.7,WSL010420
2025-07-24,sell,PLN,20000,1735,48.326,WSL010420
2025-07-24,sell,THB,1000000,9515,-13.12,WSL010420
2025-07-24,sell,USD,30000,9156,9,WSL010420
2025-07-24,sell,USD,45000,13734,13.5,WSL010420
2025-07-24,sell,EUR,20000,7190,16.923,WSL010420
2025-07-24,sell,JOD,10000,4317,4.19,WSL010420
2025-07-24,sell,SAR,132000,10738.2,5.72,WSL010420
2025-07-24,sell,TRY,200000,1536,-143.89,WSL010420
2025-07-24,sell,USD,20000,6104,6,WSL010420
2025-07-24,sell,AED,50000,4155,-0.083,WSL010420
2025-07-24,sell,BHD,2000,1619.5,2.508,WSL010420
2025-07-24,sell,EUR,20000,7190,16.923,WSL010420
2025-07-24,sell,IDR,50000000,960,-43,WSL010420
2025-07-24,sell,USD,50000,15277.5,32.5,WSL010420
2025-07-24,sell,USD,100000,30600,110,WSL010420
2025-07-24,sell,HKD,2500,98.5,1.394,WSL010420
2025-07-24,sell,THB,100000,952,-0.812,WSL010420
2025-07-24,buy,GBP,20000,8240,32.547,WSL010420
2025-07-24,buy,EUR,80000,28772,-79.69,WSL010420
2025-07-24,sell,EUR,15000,5392.5,12.692,WSL010420
2025-07-24,sell,INR,100000,360,-5.88,WSL010420
2025-07-24,sell,USD,40000,12208,12,WSL010420
2025-07-24,sell,EUR,10000,3594,7.461,WSL010420
2025-07-24,sell,THB,500000,4755,-9.06,WSL010420
2025-07-24,sell,EUR,20000,7190,18.752,WSL010420
2025-07-24,sell,USD,30000,9168,21,WSL010420
2025-07-24,sell,EUR,20000,7193,21.752,WSL010420
2025-07-24,sell,THB,600000,5709,-7.872,WSL010420
2025-07-24,sell,USD,44243,13502.999,13.308,WSL010420
2025-07-24,sell,JOD,5000,2158.5,2.095,WSL010420
2025-07-24,sell,USD,25568,7803.499,7.816,WSL010420
2025-07-24,sell,CHF,2000,773,4.021,WSL010420
2025-07-24,sell,INR,200000,720,-11.76,WSL010420
2025-07-24,sell,OMR,2000,1585,1.104,WSL010420
2025-07-24,sell,USD,107575,32831.89,32.272,WSL010420
2025-07-24,sell,THB,500000,4760,-4.06,WSL010420
2025-07-24,sell,JOD,15000,6477,7.784,WSL010420
2025-07-24,sell,JOD,25000,10795,12.974,WSL010420
2025-07-24,sell,EUR,6700,2408.65,4.443,WSL010420
2025-07-24,buy,USD,200,60.2,0.78,WSL010420
2025-07-24,buy,AED,600,49.536,0.325,WSL010420
2025-07-24,buy,USD,100,30.1,0.39,WSL010420
2025-07-24,buy,AED,530,43.757,0.287,WSL010420
2025-07-24,buy,SAR,500,39.5,1.153,WSL010420
2025-07-24,buy,INR,2000000,7172.942,144.658,WSL010420
2025-07-24,buy,PHP,2000000,10985.586,521.334,WSL010420
2025-07-24,buy,THB,7000000,66436.79,260.05,WSL010420
2025-07-24,buy,ZAR,30000,533.265,-11.188,WSL010420
2025-07-23,sell,RUB,700000,2765,-82.6,WSL010420
2025-07-23,sell,CNY,50000,2139,-9.592,WSL010420
2025-07-23,sell,EGP,60000,400.8,-42.388,WSL010420
2025-07-23,sell,EUR,5000,1793.75,4.796,WSL010420
2025-07-23,sell,PHP,100000,555,-20.724,WSL010420
2025-07-23,sell,USD,42000,12826.8,12.6,WSL010420
2025-07-23,sell,EUR,30000,10762.5,28.777,WSL010420
2025-07-23,sell,JOD,20000,8638,6.721,WSL010420
2025-07-23,sell,OMR,3000,2378.25,0.847,WSL010420
2025-07-23,sell,SAR,300000,24426,18,WSL010420
2025-07-23,sell,THB,1000000,9510,-24.38,WSL010420
2025-07-23,sell,USD,50000,15282.5,27.5,WSL010420
2025-07-23,sell,EUR,100000,35900,102.617,WSL010420
2025-07-23,sell,GBP,40000,16560,33.343,WSL010420
2025-07-23,sell,EGP,60000,400.8,-42.388,WSL010420
2025-07-23,sell,EUR,10000,3587.5,7.762,WSL010420
2025-07-23,sell,GBP,5000,2070,4.168,WSL010420
2025-07-23,sell,JOD,2000,863.8,0.672,WSL010420
2025-07-23,sell,USD,30000,9169.5,16.5,WSL010420
2025-07-23,sell,TRY,200000,1536,-144.992,WSL010420
2025-07-23,sell,THB,200000,1900,-6.876,WSL010420
2025-07-23,sell,USD,52865,16144.998,15.886,WSL010420
2025-07-23,sell,USD,50000,15282.5,27.5,WSL010420
2025-07-23,sell,THB,2000000,19030,-38.76,WSL010420
2025-07-23,sell,USD,100000,30540,30,WSL010420
2025-07-23,sell,BHD,2000,1619,0.947,WSL010420
2025-07-23,sell,CHF,2000,774,3.545,WSL010420
2025-07-23,sell,GEL,10000,1147.5,-25.962,WSL010420
2025-07-23,sell,JOD,10000,4319,3.36,WSL010420
2025-07-23,sell,THB,400000,3808,-5.752,WSL010420
2025-07-23,sell,TRY,230000,1766.4,-166.741,WSL010420
2025-07-23,sell,USD,40000,12226,22,WSL010420
2025-07-23,sell,BAM,5000,953.75,-11.756,WSL010420
2025-07-23,sell,CHF,5000,1935,8.864,WSL010420
2025-07-23,sell,EUR,10000,3590,6.295,WSL010420
2025-07-23,sell,INR,200000,720,-12.24,WSL010420
2025-07-23,sell,TRY,160000,1228.8,-115.994,WSL010420
2025-07-23,sell,USD,80000,24452,44,WSL010420
2025-07-23,sell,AZN,10000,1827.5,-55.833,WSL010420
2025-07-23,sell,EGP,100000,668,-70.647,WSL010420
2025-07-23,sell,EUR,10000,3587.5,3.795,WSL010420
2025-07-23,sell,GEL,10000,1147.5,-25.962,WSL010420
2025-07-23,sell,USD,27105,8284.643,14.907,WSL010420
2025-07-23,sell,AED,200000,16636,4.766,WSL010420
2025-07-23,sell,CHF,11000,4229.5,-8,WSL010420
2025-07-23,sell,GBP,5000,2069.25,2.503,WSL010420
2025-07-23,sell,MYR,12500,909.375,-5.193,WSL010420
2025-07-23,sell,CNY,20000,856,-3.437,WSL010420
2025-07-23,sell,IDR,30000000,576,-26.4,WSL010420
2025-07-23,buy,EUR,300000,107484.368,26.77,WSL010420
2025-07-23,buy,GBP,50000,20686.966,-19.492,WSL010420
2025-07-23,buy,KWD,13076.75,13055.351,21.399,WSL010420
2025-07-23,buy,QAR,50,4.122,0.049,WSL010420
2025-07-23,buy,SAR,600000,48781.983,34.017,WSL010420
2025-07-23,buy,USD,500000,152616.515,-66.515,WSL010420
2025-07-23,sell,EUR,10000,3587.5,3.795,WSL010420
2025-07-23,sell,GBP,5000,2067.5,0.753,WSL010420
2025-07-23,sell,USD,50000,15282.5,27.5,WSL010420
2025-07-23,sell,HKD,3500,137.9,1.868,WSL010420
2025-07-23,sell,JOD,55000,23754.5,18.483,WSL010420
2025-07-23,buy,JOD,150000,64655.347,79.245,WSL010420
2025-07-23,buy,KWD,29000,28952.545,47.455,WSL010420
2025-07-23,buy,TRY,8000000,61285.784,5953.896,WSL010420
2025-07-23,buy,CAD,20000,4466.325,17.143,WSL010420
2025-07-23,buy,CHF,30000,11468.045,55.309,WSL010420
2025-07-23,buy,IDR,200000000,3815.4,200.6,WSL010420
2025-07-23,buy,INR,5000000,17923.03,382.97,WSL010420
2025-07-23,buy,JPY,2000000,4147.518,-1.578,WSL010420
2025-07-23,buy,LKR,5000000,5286.83,405.32,WSL010420
2025-07-23,buy,MYR,200000,14491.686,141.408,WSL010420
2025-07-23,buy,SGD,20000,4771.998,-0.337,WSL010420
2025-07-23,buy,THB,5000000,47412.185,259.715,WSL010420
2025-07-23,buy,VND,200000000,2339.4,-5.4,WSL010420
2025-07-23,buy,ZAR,70000,1237.884,-20.954,WSL010420
2025-07-22,sell,USD,40000,12220,8,WSL010420
2025-07-22,sell,EGP,10000,67,-6.913,WSL010420
2025-07-22,sell,THB,2000000,18920,-161.24,WSL010420
2025-07-22,sell,CNY,10000,428,-2,WSL010420
2025-07-22,sell,JOD,5000,2161.25,2.016,WSL010420
2025-07-22,sell,SAR,100000,8145,3.667,WSL010420
2025-07-22,sell,THB,400000,3804,-12.248,WSL010420
2025-07-22,sell,TRY,300000,2310,-213.141,WSL010420
2025-07-22,sell,USD,5000,1535,8.5,WSL010420
2025-07-22,sell,USD,80000,24440,16,WSL010420
2025-07-22,sell,USD,15000,4582.5,3,WSL010420
2025-07-22,sell,JOD,5000,2160.5,1.266,WSL010420
2025-07-22,sell,PHP,50000,277.5,-10.55,WSL010420
2025-07-22,sell,THB,200000,1904,-4.124,WSL010420
2025-07-22,sell,TRY,200000,1540,-142.094,WSL010420
2025-07-22,buy,JOD,100000,43195,-10.315,WSL010420
2025-07-22,sell,THB,1000000,9470,-70.62,WSL010420
2025-07-22,sell,EGP,2000000,13375.6,-1407.02,WSL010420
2025-07-22,sell,MVR,200000,4190,-21.034,WSL010420
2025-07-22,sell,QAR,100000,8375,27.768,WSL010420
2025-07-22,sell,THB,2000000,19020,-61.24,WSL010420
2025-07-22,sell,VND,98000000,1156.4,11.76,WSL010420
2025-07-22,sell,USD,150000,45825,30,WSL010420
2025-07-22,sell,EUR,5000,1787.5,2.869,WSL010420
2025-07-22,sell,TRY,200000,1540,-142.094,WSL010420
2025-07-22,sell,USD,18000,5499,3.6,WSL010420
2025-07-22,sell,EUR,20000,7155,16.475,WSL010420
2025-07-22,sell,GBP,5000,2061.25,4.444,WSL010420
2025-07-22,sell,USD,26399,8071.494,11.879,WSL010420
2025-07-22,sell,USD,18355,5612.999,9.217,WSL010420
2025-07-22,sell,EGP,500000,3350,-345.655,WSL010420
2025-07-22,sell,EUR,250000,89162.5,-69.058,WSL010420
2025-07-22,sell,INR,5000000,18000,-318,WSL010420
2025-07-22,sell,JOD,50000,21622.5,30.158,WSL010420
2025-07-22,sell,PHP,500000,2750,-130.505,WSL010420
2025-07-22,sell,SAR,500000,40775,68.335,WSL010420
2025-07-22,sell,THB,1000000,9480,-60.62,WSL010420
2025-07-22,sell,TRY,1500000,11550,-1065.705,WSL010420
2025-07-22,sell,USD,1500000,458970,1020,WSL010420
2025-07-22,buy,BAM,50000,9509.341,152.051,WSL010420
2025-07-22,buy,EGP,5000000,32822.58,4133.97,WSL010420
2025-07-22,buy,GBP,25000,10299.898,-15.868,WSL010420
2025-07-22,buy,KWD,15000,14975.47,24.53,WSL010420
2025-07-22,buy,LKR,2000000,2180.358,98.002,WSL010420
2025-07-22,buy,SAR,1000000,81356.61,56.72,WSL010420
2025-07-22,buy,USD,33500,10225.875,1.675,WSL010420
2025-07-22,buy,USD,500000,152686.05,-36.05,WSL010420
2025-07-22,sell,EUR,10000,3575,6.654,WSL010420
2025-07-22,sell,TRY,120000,930,-79.256,WSL010420
2025-07-22,sell,TRY,1000000,7690,-720.47,WSL010420
2025-07-21,buy,MVR,250000,5091.668,176.434,WSL010420
2025-07-21,sell,EUR,27000,9621.45,10.375,WSL010420
2025-07-21,sell,EUR,50000,17732.55,-65.738,WSL010420
2025-07-21,sell,THB,300000,2844,-20.532,WSL010420
2025-07-21,sell,TRY,700000,5397,-495.152,WSL010420
2025-07-21,sell,USD,10000,3059.5,4,WSL010420
2025-07-21,sell,USD,80000,24460,16,WSL010420
2025-07-21,sell,EGP,60000,402,-41.842,WSL010420
2025-07-21,sell,JOD,5000,2161.5,0.498,WSL010420
2025-07-21,sell,BAM,10000,1907,-26.861,WSL010420
2025-07-21,sell,CZK,100000,1520,74.567,WSL010420
2025-07-21,sell,EGP,200000,1340,-139.474,WSL010420
2025-07-21,sell,GEL,10000,1147.5,-27.692,WSL010420
2025-07-21,sell,USD,50000,15287.5,10,WSL010420
2025-07-21,sell,AZN,10000,1826.5,-59.611,WSL010420
2025-07-21,sell,EGP,400000,2670,-288.948,WSL010420
2025-07-21,sell,TRY,300000,2310,-215.208,WSL010420
2025-07-21,sell,CZK,50000,760,37.42,WSL010420
2025-07-21,sell,RUB,100000,395,-12.4,WSL010420
2025-07-21,sell,MYR,40000,2908,-22.935,WSL010420
2025-07-21,sell,RUB,500000,1965,-72,WSL010420
2025-07-21,sell,TRY,300000,2313,-212.208,WSL010420
2025-07-21,sell,USD,30000,9178.5,12,WSL010420
2025-07-21,sell,AED,35000,2914.45,-0.309,WSL010420
2025-07-21,sell,IDR,20000000,384,-18.2,WSL010420
2025-07-21,sell,JOD,10000,4323,0.995,WSL010420
2025-07-21,sell,THB,200000,1896,-13.688,WSL010420
2025-07-21,sell,TRY,300000,2310,-215.208,WSL010420
2025-07-21,sell,USD,20000,6119,8,WSL010420
2025-07-21,sell,TRY,380000,2945,-253.597,WSL010420
2025-07-21,sell,USD,20634,6314.004,9.285,WSL010420
2025-07-21,sell,TRY,100000,770,-71.736,WSL010420
2025-07-21,sell,USD,13729,4201.074,6.178,WSL010420
2025-07-21,sell,OMR,2000,1587.5,0.227,WSL010420
2025-07-21,sell,USD,27681,8470.386,12.456,WSL010420
2025-07-21,sell,BAM,10000,1907.5,-26.361,WSL010420
2025-07-21,sell,MYR,70000,5089,-40.137,WSL010420
2025-07-21,sell,SGD,5000,1195,4.7,WSL010420
2025-07-21,sell,THB,500000,4735,-39.22,WSL010420
2025-07-21,sell,OMR,5000,3968.25,0.068,WSL010420
2025-07-21,sell,USD,70000,21402.5,14,WSL010420
2025-07-21,sell,INR,100000,360,-6.66,WSL010420
2025-07-21,sell,LKR,1000000,1090,-50.11,WSL010420
2025-07-21,buy,EUR,200000,71132.62,-37.246,WSL010420
2025-07-20,sell,AUD,7930,1587.983,10.329,WSL010420
2025-07-20,sell,AED,50000,4164.5,-0.804,WSL010420
2025-07-20,sell,BHD,1000,810.6,0.115,WSL010420
2025-07-20,sell,EGP,60000,405,-38.987,WSL010420
2025-07-20,sell,EUR,15000,5340,8.853,WSL010420
2025-07-20,sell,JOD,2000,864.8,0.116,WSL010420
2025-07-20,sell,NPR,100000,239,-15.698,WSL010420
2025-07-20,sell,SAR,40000,3260,-0.267,WSL010420
2025-07-20,sell,OMR,3000,2380.2,-1.488,WSL010420
2025-07-20,sell,USD,150000,45877.5,30,WSL010420
2025-07-20,sell,SAR,81000,6599.88,-2.16,WSL010420
2025-07-20,sell,CHF,10000,3845,31.049,WSL010420
2025-07-20,sell,CNY,30000,1285.5,-5.979,WSL010420
2025-07-20,sell,EUR,10000,3560,5.902,WSL010420
2025-07-20,sell,GBP,10000,4112.5,12.511,WSL010420
2025-07-20,sell,IQD,20000000,4453,-160.4,WSL010420
2025-07-20,sell,PLN,20000,1730,55.251,WSL010420
2025-07-20,sell,TRY,500000,3855,-355.055,WSL010420
2025-07-20,sell,USD,104000,31829.2,41.6,WSL010420
2025-07-20,sell,SAR,600000,48879,-25.002,WSL010420
2025-07-20,sell,IQD,13000000,2899,-99.71,WSL010420
2025-07-20,buy,IQD,50000000,11125,408.5,WSL010420
2025-07-20,buy,NOK,10000,305,-4.831,WSL010420
2025-07-20,sell,EUR,10000,3560,5.902,WSL010420
2025-07-20,sell,OMR,4000,3175,-0.584,WSL010420
2025-07-20,sell,RUB,500000,1970,-67.665,WSL010420
2025-07-20,sell,TRY,400000,3088,-280.044,WSL010420
2025-07-20,sell,USD,50000,15305,22.5,WSL010420
2025-07-20,sell,PHP,100000,555,-21.762,WSL010420
2025-07-20,sell,THB,200000,1894,-16.312,WSL010420
2025-07-20,sell,GBP,5000,2056.25,6.255,WSL010420
2025-07-20,sell,THB,1000000,9465,-86.56,WSL010420
2025-07-20,sell,TRY,200000,1544,-140.022,WSL010420
2025-07-20,sell,USD,60000,18360,21,WSL010420
2025-07-20,sell,VND,100000000,1185,18,WSL010420
2025-07-20,sell,ZAR,75000,1331.25,36.24,WSL010420
2025-07-20,sell,CNY,30000,1284,-7.479,WSL010420
2025-07-20,sell,CZK,50000,762.5,41.083,WSL010420
2025-07-20,sell,GBP,5000,2056.25,6.255,WSL010420
2025-07-20,sell,MYR,20000,1455,-10.947,WSL010420
2025-07-20,sell,USD,55405,16962.252,27.714,WSL010420
2025-07-20,sell,JOD,5000,2162,0.29,WSL010420
2025-07-20,sell,USD,1791,548.001,0.582,WSL010420
2025-07-20,sell,BAM,10000,1907.5,-26.994,WSL010420
2025-07-20,sell,EUR,10000,3560,5.902,WSL010420
2025-07-20,sell,TRY,500000,3860,-350.055,WSL010420
2025-07-20,sell,USD,10123,3096.499,2.404,WSL010420
2025-07-20,sell,EUR,30000,10680,17.705,WSL010420
2025-07-20,sell,GBP,5000,2056.25,6.255,WSL010420
2025-07-20,sell,USD,50000,15305,22.5,WSL010420
2025-07-20,sell,JOD,55000,23778.81,0.004,WSL010420
2025-07-20,sell,EUR,200000,71200,118.036,WSL010420
2025-07-20,sell,GBP,30000,12337.5,37.533,WSL010420
2025-07-20,sell,USD,500000,153050,225,WSL010420
2025-07-20,buy,CHF,30000,11503.137,-61.285,WSL010420
2025-07-20,buy,CZK,200000,2988.753,-103.085,WSL010420
2025-07-20,buy,EUR,200000,71125.344,-43.38,WSL010420
2025-07-20,buy,USD,800000,244626.688,-106.688,WSL010420
2025-07-20,sell,JOD,150000,64851.3,0.012,WSL010420
2025-07-20,buy,AED,50,4.139,0.026,WSL010420
2025-07-20,buy,USD,120,36.12,0.558,WSL010420
2025-07-20,buy,AED,1300,107.601,0.697,WSL010420
2025-07-20,buy,USD,100,30.1,0.465,WSL010420
2025-07-20,buy,USD,150,45.15,0.698,WSL010420
2025-07-20,buy,BHD,40,32.257,0.162,WSL010420
2025-07-20,buy,EUR,100,32,3.541,WSL010420
2025-07-20,buy,AED,350,28.97,0.187,WSL010420
2025-07-20,buy,SAR,100,7.9,0.251,WSL010420
2025-07-20,buy,USD,320,96.32,1.488,WSL010420
2025-07-19,sell,OMR,60,47.622,-0.012,WSL010420
2025-07-19,sell,THB,16000,151.04,-1.785,WSL010420
2025-07-19,sell,USD,40000,12246,20,WSL010420
2025-07-19,sell,IDR,200000000,3832.6,-189.4,WSL010420
2025-07-19,sell,LKR,2000000,2170,-110.98,WSL010420
2025-07-19,sell,USD,20000,6400,287,WSL010420
2025-07-19,sell,VND,200000000,2360,26,WSL010420
2025-07-19,buy,TND,5000,520,16.228,WSL010420
2025-07-19,sell,GBP,5000,2056.25,6.255,WSL010420
2025-07-19,sell,CHF,10000,3845,31.049,WSL010420
2025-07-19,sell,IDR,50000000,962.5,-43,WSL010420
2025-07-19,sell,SGD,5000,1195,5.793,WSL010420
2025-07-19,sell,THB,500000,4735,-40.78,WSL010420
2025-07-19,sell,BAM,15000,2861.25,-40.491,WSL010420
2025-07-19,sell,CHF,5000,1922.5,15.525,WSL010420
2025-07-19,sell,THB,400000,3792,-28.624,WSL010420
2025-07-19,sell,USD,55000,16838.25,27.5,WSL010420
2025-07-19,sell,AED,50000,4164.5,-0.804,WSL010420
2025-07-19,sell,AZN,15000,2741.25,-88.843,WSL010420
2025-07-19,sell,JOD,5000,2162,0.29,WSL010420
2025-07-19,sell,USD,32600,9981.5,17.31,WSL010420
2025-07-19,sell,AED,20000,1665.8,-0.322,WSL010420
2025-07-19,sell,EUR,30000,10680,17.705,WSL010420
2025-07-19,sell,USD,50000,15307.5,25,WSL010420
2025-07-19,sell,AED,50000,4164.5,-0.804,WSL010420
2025-07-19,sell,GEL,10000,1148,-27.577,WSL010420
2025-07-19,sell,USD,3000,918,1.05,WSL010420
2025-07-19,sell,USD,64266,19678.249,35.346,WSL010420
2025-07-19,sell,AED,100000,8329,-1.608,WSL010420
2025-07-19,sell,USD,55555,17011.002,30.616,WSL010420
2025-07-19,sell,USD,26525,8121.955,14.589,WSL010420
2025-07-19,buy,SAR,100000,8122,28.667,WSL010420
2025-07-19,sell,EUR,50000,17790,19.509,WSL010420
2025-07-19,buy,EUR,100000,35577.952,-36.97,WSL010420
2025-07-19,buy,GBP,50000,20550.072,-50.126,WSL010420
2025-07-19,buy,JOD,200000,86362.56,105.824,WSL010420
2025-07-19,buy,QAR,200000,16710.868,2.734,WSL010420
2025-07-19,buy,TRY,8000000,61411.704,5949.176,WSL010420
2025-07-19,buy,LKR,1000000,1061.111,79.379,WSL010420
2025-07-19,buy,QAR,97100,8096.524,17.93,WSL010420
2025-07-19,buy,RUB,2000000,7805.874,344.786,WSL010420
2025-07-19,buy,THB,5000000,47189.59,568.21,WSL010420
2025-07-19,buy,USD,20000,6112,1,WSL010420
2025-07-19,buy,VND,200000000,2341.8,-7.8,WSL010420
2025-07-19,sell,AED,1000,83.202,-0.104,WSL010420
2025-07-19,sell,BHD,100,80.959,-0.089,WSL010420
2025-07-19,sell,EGP,50000,318.345,-51.645,WSL010420
2025-07-19,sell,EUR,1000,353.885,-1.525,WSL010420
2025-07-19,sell,IQD,100000000,22637,-430,WSL010420
2025-07-19,sell,JOD,100,43.242,0.008,WSL010420
2025-07-19,sell,QAR,3000,247.784,-2.92,WSL010420
2025-07-19,sell,USD,8100,2469.172,-6.593,WSL010420
2025-07-19,sell,USD,151900,46420.64,-7.595,WSL010420
2025-07-17,sell,GBP,3000,1236,5.912,WSL010420
2025-07-17,sell,GBP,3000,1239,8.912,WSL010420
2025-07-17,sell,USD,40000,12244,18,WSL010420
2025-07-17,sell,EUR,20000,7096,9.199,WSL010420
2025-07-17,buy,IQD,100000000,22250,817,WSL010420
2025-07-17,sell,AZN,10000,1827.5,-59.228,WSL010420
2025-07-17,sell,EUR,20000,7100,9.531,WSL010420
2025-07-17,sell,GBP,20000,8202.3,7.212,WSL010420
2025-07-17,sell,THB,300000,2841,-24.468,WSL010420
2025-07-17,sell,TRY,1000000,7715,-705.11,WSL010420
2025-07-17,sell,USD,110000,33671,49.5,WSL010420
2025-07-17,sell,THB,500000,4732.5,-43.28,WSL010420
2025-07-17,sell,USD,200000,61220,90,WSL010420
2025-07-17,sell,GBP,10000,4102.5,9.541,WSL010420
2025-07-17,sell,JOD,5000,2162.25,0.54,WSL010420
2025-07-17,sell,TRY,200000,1548,-136.022,WSL010420
2025-07-17,sell,USD,50000,15307.5,25,WSL010420
2025-07-17,sell,EUR,50000,17735.3,3.015,WSL010420
2025-07-17,sell,JOD,20000,8648,1.162,WSL010420
2025-07-17,sell,JPY,580000,1206.4,14.222,WSL010420
2025-07-17,sell,RUB,500000,1965,-72.665,WSL010420
2025-07-17,sell,USD,5000,1537.5,9.25,WSL010420
2025-07-17,sell,EUR,10000,3550,3.543,WSL010420
2025-07-17,sell,JOD,20000,8649,2.162,WSL010420
2025-07-17,sell,TRY,200000,1548,-136.022,WSL010420
2025-07-17,sell,USD,100000,30610,45,WSL010420
2025-07-17,sell,USD,50000,15305,22.5,WSL010420
2025-07-17,sell,THB,300000,2841,-24.468,WSL010420
2025-07-17,sell,USD,50000,15300,17.5,WSL010420
2025-07-17,sell,JOD,10000,4324,0.581,WSL010420
2025-07-17,sell,USD,50000,15305,22.5,WSL010420
2025-07-17,sell,TRY,150000,1160.25,-102.766,WSL010420
2025-07-17,sell,RUB,200000,786,-29.066,WSL010420
2025-07-17,sell,USD,30000,9184.5,15,WSL010420
2025-07-17,sell,BAM,10000,1907.5,-26.994,WSL010420
2025-07-17,sell,TRY,500000,3870,-340.055,WSL010420
2025-07-17,sell,USD,94216,28839.518,42.398,WSL010420
2025-07-17,sell,EUR,5000,1779.5,7.953,WSL010420
2025-07-17,sell,USD,16934,5183.499,7.622,WSL010420
2025-07-17,sell,TRY,500000,3870,-340.055,WSL010420
2025-07-17,sell,USD,37208,11389.369,16.744,WSL010420
2025-07-17,sell,USD,15296,4682.87,7.648,WSL010420
2025-07-17,sell,JOD,15000,6486.75,1.621,WSL010420
2025-07-17,sell,USD,100000,30625,60,WSL010420
2025-07-17,sell,EUR,100000,35570,163.504,WSL010420
2025-07-17,sell,GBP,80000,32880,153.443,WSL010420
2025-07-17,sell,USD,100000,30625,60,WSL010420
2025-07-17,sell,EUR,20000,7152,49.917,WSL010420
2025-07-17,buy,OMR,35137,27810.936,84.191,WSL010420
2025-07-17,buy,AED,1000000,83258.412,47.668,WSL010420
2025-07-17,buy,BHD,18500,14988.335,5.633,WSL010420
2025-07-17,buy,EGP,900000,5992.157,667.654,WSL010420
2025-07-17,buy,EGP,2000000,13462.556,1337.024,WSL010420
2025-07-17,buy,EUR,30000,10667.885,-14.76,WSL010420
2025-07-17,buy,EUR,50000,17724.8,30.408,WSL010420
2025-07-17,buy,GBP,20000,8209.027,-20.052,WSL010420
2025-07-17,buy,GBP,30000,12305.29,-21.828,WSL010420
2025-07-17,buy,OMR,20000,15871.202,6.72,WSL010420
2025-07-17,buy,PKR,1000000,1123.529,99.071,WSL010420
2025-07-17,buy,QAR,500000,41805.746,-21.741,WSL010420
2025-07-17,buy,SAR,500000,40719.52,33.815,WSL010420
2025-07-17,buy,USD,10000,3056,0.5,WSL010420
2025-07-17,buy,JOD,200000,86429.8,38.584,WSL010420
2025-07-17,buy,USD,20000,6295.36,-182.36,WSL010420
2025-07-16,sell,EGP,50000,343.5,-26.49,WSL010420
2025-07-16,sell,EUR,10000,3557.5,12.877,WSL010420
2025-07-16,sell,GBP,5000,2057,10.062,WSL010420
2025-07-16,sell,JOD,6000,2594.4,0.348,WSL010420
2025-07-16,sell,TRY,50000,387.5,-33.506,WSL010420
2025-07-16,sell,USD,40000,12244,18,WSL010420
2025-07-16,sell,EUR,10000,3559,21.407,WSL010420
2025-07-16,sell,GBP,10000,4110,20.709,WSL010420
2025-07-16,sell,TRY,400000,3100,-268.044,WSL010420
2025-07-16,sell,TRY,500000,3870,-340.055,WSL010420
2025-07-16,sell,USD,40000,12234,8,WSL010420
2025-07-16,sell,USD,50000,15305,22.5,WSL010420
2025-07-16,sell,USD,100000,30607,42,WSL010420
2025-07-16,sell,BHD,1500,1216.125,0.398,WSL010420
2025-07-16,sell,SAR,60000,4890,-0.4,WSL010420
2025-07-16,sell,TRY,100000,775,-67.011,WSL010420
2025-07-16,sell,AED,40000,3331.6,-0.643,WSL010420
2025-07-16,sell,JOD,10000,4325,1.581,WSL010420
2025-07-16,sell,LKR,200000,220,-8.098,WSL010420
2025-07-16,sell,OMR,3000,2381.7,0.012,WSL010420
