date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-06-30,1106,sell,PHP,11000,58.245,cash,FILIPINO,resident
2026-06-30,9999,sell,SAR,29506,2441.622,non-cash,EMARATI,resident
2026-06-30,9999,sell,JOD,5000,2195,non-cash,EMARATI,resident
2026-06-30,9999,sell,EUR,29000,10292.1,non-cash,EMARATI,resident
2026-06-30,6101,sell,USD,3100,973.09,cash,EGYPTIAN,non-resident
2026-06-30,5107,sell,AED,9000,758.34,non-cash,JORDANIAN,resident
2026-06-30,6101,sell,USD,1500,470.85,cash,EGYPTIAN,non-resident
2026-06-30,3202,sell,AED,26650,2245.529,non-cash,INDIAN,resident
2026-06-30,2103,sell,USD,3000,942,non-cash,SYRIAN,resident
2026-06-30,1105,sell,EUR,1555,559.411,cash,RUSSIAN,resident
2026-06-30,3101,sell,INR,6000,20.634,cash,INDIAN,resident
2026-06-30,6101,sell,USD,3100,973.4,cash,EGYPTIAN,resident
2026-06-30,5103,sell,NPR,5000,11.95,cash,NEPALESE,resident
2026-06-30,1105,sell,SAR,1200,99.996,non-cash,INDONESIAN,resident
2026-06-30,6101,sell,USD,2100,659.4,cash,TURKISH,non-resident
2026-06-30,1106,sell,AED,3560.41,300,non-cash,KUWAITI,non-resident
2026-06-30,4101,sell,EUR,600,215.85,non-cash,INDONESIAN,resident
2026-06-30,4101,sell,INR,1500,5.159,non-cash,INDIAN,resident
2026-06-30,6101,sell,AED,11800,994.268,cash,SYRIAN,non-resident
2026-06-30,2107,sell,SAR,600,49.998,cash,INDIAN,resident
2026-06-30,2102,sell,USD,3600,1134,non-cash,EGYPTIAN,resident
2026-06-30,2103,sell,USD,1000,314.5,non-cash,SYRIAN,resident
2026-06-30,6101,sell,AED,1600,134.816,cash,SYRIAN,non-resident
2026-06-30,6101,sell,AED,7000,589.82,cash,SYRIAN,non-resident
2026-06-30,3204,sell,SAR,1000,83.9,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,USD,1500,471,non-cash,EGYPTIAN,resident
2026-06-30,1101,sell,AED,5300,446.578,non-cash,EGYPTIAN,resident
2026-06-30,2101,sell,USD,100,31.4,cash,EGYPTIAN,resident
2026-06-30,3204,sell,SAR,500,41.95,non-cash,SYRIAN,resident
2026-06-30,1101,sell,INR,8000,28,cash,INDIAN,resident
2026-06-30,6101,sell,SAR,8565,713.721,cash,YEMENI,non-resident
2026-06-30,5107,sell,SAR,2000,166.5,non-cash,EGYPTIAN,resident
2026-06-30,2107,sell,AED,20000,1685.2,non-cash,EGYPTIAN,resident
2026-06-30,5112,sell,USD,1000,314.5,cash,LEBANESE,resident
2026-06-30,5112,sell,USD,45,14.153,cash,LEBANESE,resident
2026-06-30,5112,sell,TRY,6265,44.638,cash,LEBANESE,resident
2026-06-30,4102,sell,SAR,2265,189.128,non-cash,KUWAITI,non-resident
2026-06-30,6101,sell,AED,5800,488.708,cash,SYRIAN,non-resident
2026-06-30,5104,sell,SAR,960,79.997,cash,INDIAN,resident
2026-06-30,6101,sell,SAR,7200,599.976,cash,YEMENI,non-resident
2026-06-30,2103,sell,USD,500,157,cash,SYRIAN,resident
2026-06-30,6101,sell,USD,3000,942,cash,EGYPTIAN,non-resident
2026-06-30,2107,sell,INR,3000,10.317,cash,INDIAN,resident
2026-06-30,5101,sell,EGP,2000,15.4,non-cash,EGYPTIAN,resident
2026-06-30,6101,sell,AED,11850,998.481,cash,SYRIAN,non-resident
2026-06-30,5101,sell,JOD,1600,712,cash,JORDANIAN,resident
2026-06-30,4104,sell,INR,4000,13.756,cash,INDIAN,resident
2026-06-30,5106,sell,SAR,1000,83.25,non-cash,JORDANIAN,resident
2026-06-30,6101,sell,SAR,300,24.999,cash,EGYPTIAN,non-resident
2026-06-30,6101,sell,USD,3100,974.95,cash,EGYPTIAN,non-resident
2026-06-30,2110,sell,SAR,1600,134.24,non-cash,JORDANIAN,resident
2026-06-30,2110,sell,JOD,500,223.25,non-cash,JORDANIAN,resident
2026-06-30,6101,sell,USD,3000,942,cash,TURKISH,non-resident
2026-06-30,1106,sell,PHP,1000,5.233,cash,FILIPINO,resident
2026-06-30,6101,sell,USD,3000,942,cash,TURKISH,non-resident
2026-06-30,6104,sell,USD,6400,2004.8,non-cash,KUWAITI,non-resident
2026-06-30,5101,sell,SAR,300,24.999,cash,KUWAITI,non-resident
2026-06-30,2102,sell,PHP,2000,10.466,cash,FILIPINO,resident
2026-06-30,2101,sell,USD,1047,329.805,non-cash,JORDANIAN,resident
2026-06-30,3103,sell,INR,3000,10.65,cash,INDIAN,resident
2026-06-30,1101,sell,AED,6000,505.56,cash,TURKISH,non-resident
2026-06-30,5101,sell,SAR,120,9.99,cash,KUWAITI,non-resident
2026-06-30,9999,sell,USD,20000,6216,non-cash,EMARATI,resident
2026-06-30,3204,sell,USD,9550,2993.925,non-cash,SYRIAN,resident
2026-06-30,3204,sell,EGP,10900,83.385,non-cash,KUWAITI,non-resident
2026-06-30,3204,sell,SAR,8400,699.3,non-cash,KUWAITI,non-resident
2026-06-30,3204,sell,USD,1300,407.29,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,AED,3000,252.78,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,SAR,4000,333.2,non-cash,KUWAITI,non-resident
2026-06-30,5107,sell,SAR,7380,614.4,cash,SAUDI ARABIAN,non-resident
2026-06-30,5106,sell,SAR,500,41.65,non-cash,JORDANIAN,resident
2026-06-30,5106,sell,JOD,100,44.5,non-cash,JORDANIAN,resident
2026-06-30,5106,sell,JOD,780,347.1,non-cash,JORDANIAN,resident
2026-06-30,2101,sell,GBP,4810,1999.998,non-cash,KUWAITI,non-resident
2026-06-30,3204,sell,TRY,21000,150.15,non-cash,SAUDI ARABIAN,resident
2026-06-30,3204,sell,USD,2000,627,non-cash,SYRIAN,resident
2026-06-30,3101,sell,USD,100,31.4,cash,IRAQI,resident
2026-06-30,1106,sell,INR,20000,70,cash,INDIAN,resident
2026-06-30,6101,sell,USD,900,282.6,cash,EGYPTIAN,non-resident
2026-06-30,6101,sell,SAR,40,3.332,cash,EGYPTIAN,non-resident
2026-06-30,3102,sell,SAR,2000,166.5,non-cash,EGYPTIAN,resident
2026-06-30,5106,sell,SAR,960,80,cash,BANGLADESHI,resident
2026-06-30,5106,sell,USD,478,150,cash,KUWAITI,non-resident
2026-06-30,3204,sell,USD,350,109.655,non-cash,EGYPTIAN,resident
2026-06-30,3101,sell,SAR,3600,300.006,cash,KUWAITI,non-resident
2026-06-30,3204,sell,USD,3000,940.5,non-cash,SAUDI ARABIAN,resident
2026-06-30,3101,sell,USD,500,157,cash,EGYPTIAN,resident
2026-06-30,6101,sell,USD,250,78.5,cash,EGYPTIAN,resident
2026-06-30,6101,sell,SAR,800,66.64,cash,EGYPTIAN,resident
2026-06-30,5107,sell,SAR,2000,166.5,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,USD,3000,942,non-cash,SYRIAN,resident
2026-06-30,2101,sell,SAR,2000,167.8,non-cash,EGYPTIAN,resident
2026-06-30,3204,sell,USD,100,31.35,non-cash,INDIAN,resident
2026-06-30,2101,sell,USD,200,63,cash,SYRIAN,resident
2026-06-30,2102,sell,USD,300,94.2,non-cash,JORDANIAN,resident
2026-06-30,3101,sell,BHD,61,50.075,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,SAR,2400,199.92,non-cash,KUWAITI,non-resident
2026-06-30,5104,sell,BHD,1218,999.856,cash,BAHRAINI,non-resident
2026-06-30,6102,sell,INR,3000,10.275,cash,INDIAN,resident
2026-06-30,3101,sell,SAR,13000,1082.9,non-cash,KUWAITI,non-resident
2026-06-30,5106,sell,USD,1080,338.31,non-cash,SYRIAN,resident
2026-06-30,1105,sell,INR,6000,20.634,cash,INDIAN,resident
2026-06-30,5103,sell,SAR,4000,333.2,non-cash,KUWAITI,non-resident
2026-06-30,3203,sell,INR,20000,69,cash,INDIAN,resident
2026-06-30,1106,sell,INR,5500,18.975,cash,INDIAN,resident
2026-06-30,2102,sell,USD,5000,1575,non-cash,LEBANESE,resident
2026-06-30,2103,sell,SAR,500,41.95,non-cash,EGYPTIAN,resident
2026-06-30,2102,sell,USD,1400,441,non-cash,SYRIAN,resident
2026-06-30,3204,sell,INR,16000,55.05,cash,INDIAN,resident
2026-06-30,1101,sell,USD,3000,939,cash,SYRIAN,resident
2026-06-30,2101,sell,USD,60,18.9,cash,EGYPTIAN,resident
2026-06-30,5106,sell,USD,635,200,non-cash,EGYPTIAN,resident
2026-06-30,6104,sell,USD,300,93.975,non-cash,KUWAITI,non-resident
2026-06-30,2103,sell,USD,400,125.6,non-cash,SUDANESE,resident
2026-06-30,5109,sell,INR,3000,10.317,cash,INDIAN,resident
2026-06-30,5106,sell,EGP,2000,15.3,cash,EGYPTIAN,resident
2026-06-30,2103,sell,USD,3000,942,cash,EGYPTIAN,resident
2026-06-30,3101,sell,USD,3200,1004.8,non-cash,LEBANESE,resident
2026-06-30,3101,sell,AED,2370,199.696,cash,KENYAN,resident
2026-06-30,3101,sell,SAR,900,75,cash,KENYAN,resident
2026-06-30,4101,sell,AED,4000,337.04,non-cash,KUWAITI,non-resident
2026-06-30,5106,sell,USD,20000,6270,non-cash,ETHIOPIAN,resident
2026-06-30,3204,sell,SAR,10000,834,non-cash,KUWAITI,non-resident
2026-06-30,1101,sell,USD,30,9.42,non-cash,EGYPTIAN,resident
2026-06-30,2107,sell,USD,1500,471.75,non-cash,SYRIAN,resident
2026-06-30,1101,sell,INR,3000,10.275,non-cash,EGYPTIAN,resident
2026-06-30,1101,sell,USD,20,6.28,non-cash,EGYPTIAN,resident
2026-06-30,4101,sell,USD,230,72.335,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,EGP,500,3.9,cash,EGYPTIAN,resident
2026-06-30,3105,sell,SAR,1000,83.25,non-cash,INDIAN,resident
2026-06-30,3104,sell,BHD,130,106.717,non-cash,INDIAN,resident
2026-06-30,6104,sell,INR,10000,34.25,non-cash,INDIAN,resident
2026-06-30,5106,sell,USD,600,187.95,non-cash,KUWAITI,non-resident
2026-06-30,4103,sell,USD,7000,2201.5,non-cash,SYRIAN,resident
2026-06-30,2107,sell,USD,200,63.1,cash,SYRIAN,resident
2026-06-30,2103,sell,SAR,1200,100.68,non-cash,LEBANESE,resident
2026-06-30,2101,sell,24,2500,212.45,non-cash,JORDANIAN,resident
2026-06-30,2104,sell,INR,3000,10.275,cash,INDIAN,resident
2026-06-30,2103,sell,USD,400,126,cash,JORDANIAN,resident
2026-06-30,5106,sell,AED,30000,2527.8,non-cash,INDIAN,resident
2026-06-30,3202,sell,GBP,240,99.96,non-cash,INDIAN,resident
2026-06-30,5112,sell,BDT,10000,28.4,cash,BANGLADESHI,resident
2026-06-30,6104,sell,BHD,800,656.72,non-cash,PAKISTANI,resident
2026-06-30,3101,sell,USD,2000,628,cash,IRANIAN,resident
2026-06-30,5107,sell,USD,1500,470.25,non-cash,LEBANESE,resident
2026-06-30,2102,sell,USD,500,157.5,non-cash,JORDANIAN,resident
2026-06-30,5107,sell,USD,5200,1628.9,non-cash,LEBANESE,resident
2026-06-30,5106,sell,USD,1600,501.2,non-cash,INDIAN,resident
2026-06-30,2104,sell,JOD,300,133.5,cash,JORDANIAN,resident
2026-06-30,2107,sell,USD,300,94.65,cash,ERITREAN,resident
2026-06-30,4101,sell,USD,100,31.45,non-cash,IRAQI,resident
2026-06-30,2102,sell,USD,3200,1004.8,non-cash,LEBANESE,resident
2026-06-30,5106,sell,18,200000,45.4,non-cash,IRAQI,resident
2026-06-30,5106,sell,USD,700,219.3,non-cash,IRAQI,resident
2026-06-30,3101,sell,EUR,1000,359,non-cash,KUWAITI,non-resident
2026-06-30,2103,sell,USD,800,251.2,non-cash,SYRIAN,resident
2026-06-30,2104,sell,JOD,150,66.75,non-cash,JORDANIAN,resident
2026-06-30,5107,sell,SAR,900,75,non-cash,JORDANIAN,resident
2026-06-30,5103,sell,USD,400,126,cash,SIERRA LEONIAN,resident
2026-06-30,3101,sell,SAR,370,30.803,cash,EGYPTIAN,non-resident
2026-06-30,2107,sell,EGP,12000,94.56,non-cash,SUDANESE,resident
2026-06-30,2102,sell,USD,6500,2041,non-cash,SYRIAN,resident
2026-06-30,5107,sell,USD,2300,720.475,non-cash,LEBANESE,resident
2026-06-30,3204,sell,BHD,150,123.135,non-cash,KUWAITI,non-resident
2026-06-30,5107,sell,USD,2700,845.775,non-cash,LEBANESE,resident
2026-06-30,5106,sell,SAR,10000,832.5,non-cash,KUWAITI,non-resident
2026-06-30,2102,sell,EUR,1515,545.4,cash,SYRIAN,resident
2026-06-30,5106,sell,SAR,30000,2497.918,non-cash,KUWAITI,non-resident
2026-06-30,2102,sell,USD,1300,408,non-cash,LEBANESE,resident
2026-06-30,5106,sell,SAR,6005,499.916,non-cash,KUWAITI,non-resident
2026-06-30,5103,sell,INR,5800,19.946,cash,INDIAN,resident
2026-06-30,2102,sell,AED,6000,505.56,cash,PAKISTANI,resident
2026-06-30,4102,sell,USD,100,31.45,non-cash,SYRIAN,resident
2026-06-30,5106,sell,SAR,6010,500.333,non-cash,KUWAITI,non-resident
2026-06-30,6105,sell,SAR,2000,166.602,non-cash,YEMENI,resident
2026-06-30,5104,sell,USD,2500,782.5,cash,SYRIAN,resident
2026-06-30,2102,sell,PHP,14000,73.25,cash,FILIPINO,resident
2026-06-30,5104,sell,USD,2000,626,non-cash,SYRIAN,resident
2026-06-30,5101,sell,SAR,6500,541.125,non-cash,SAUDI ARABIAN,resident
2026-06-30,5107,sell,INR,10000,34.39,cash,INDIAN,resident
2026-06-30,3203,sell,INR,3000,10.302,cash,INDIAN,resident
2026-06-30,5106,sell,SAR,600,50,cash,EGYPTIAN,resident
2026-06-30,3101,sell,USD,300,94.2,non-cash,SYRIAN,resident
2026-06-30,3204,sell,SAR,1000,83.4,cash,PAKISTANI,resident
2026-06-30,3204,sell,SAR,11500,959.1,cash,AFGHAN,resident
2026-06-30,5101,sell,TRY,20000,141,non-cash,KUWAITI,non-resident
2026-06-30,2102,sell,JOD,300,133.5,non-cash,PALESTINIAN,resident
2026-06-30,5106,sell,USD,1280,401.002,non-cash,KUWAITI,non-resident
2026-06-30,2102,sell,JOD,250,111.25,non-cash,PALESTINIAN,resident
2026-06-30,5106,sell,SAR,5000,416.25,non-cash,KUWAITI,non-resident
2026-06-30,3104,sell,SAR,800,66.64,cash,INDIAN,resident
2026-06-30,3204,sell,SAR,2000,166.8,cash,PAKISTANI,resident
2026-06-30,5106,sell,SAR,3600,300,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,EUR,700,252,non-cash,KUWAITI,non-resident
2026-06-30,5106,sell,18,600000,141,cash,INDIAN,resident
2026-06-30,5106,sell,SAR,900,74.925,non-cash,KUWAITI,non-resident
2026-06-30,6104,sell,SAR,3000,249.75,non-cash,SAUDI ARABIAN,resident
2026-06-30,1105,sell,SAR,360,29.988,cash,INDIAN,resident
2026-06-30,5101,sell,USD,30000,9418.5,non-cash,SOMALI,resident
2026-06-30,3101,sell,USD,2300,722.2,cash,SYRIAN,resident
2026-06-30,2110,sell,31,3000,118.5,cash,MOROCCAN,resident
2026-06-30,5107,sell,INR,4000,13.7,cash,INDIAN,resident
2026-06-30,1106,sell,SAR,600,49.95,cash,INDIAN,resident
2026-06-30,3101,sell,USD,1900,596.6,cash,SYRIAN,resident
2026-06-30,3103,sell,AED,5000,421.3,cash,INDIAN,resident
2026-06-30,1106,sell,SAR,30,2.498,cash,INDIAN,resident
2026-06-30,6104,sell,AED,1185,99.848,non-cash,KUWAITI,non-resident
2026-06-30,3101,sell,USD,4100,1287.4,non-cash,EGYPTIAN,resident
2026-06-30,5101,sell,SAR,12000,999,cash,SAUDI ARABIAN,non-resident
2026-06-30,5107,sell,SAR,1200,99.9,non-cash,JORDANIAN,resident
2026-06-30,5107,sell,INR,3000,10.3,cash,INDIAN,resident
2026-06-30,2110,sell,USD,3000,945,non-cash,EGYPTIAN,resident
2026-06-30,2110,sell,INR,5000,17.25,non-cash,INDIAN,resident
2026-06-30,3104,sell,USD,200,62.9,non-cash,SYRIAN,resident
2026-06-30,3104,sell,USD,9000,2828.25,non-cash,EGYPTIAN,resident
2026-06-30,3101,sell,THB,52000,507,non-cash,KUWAITI,non-resident
2026-06-30,5112,sell,BDT,10000,28.49,cash,BANGLADESHI,resident
2026-06-30,3101,sell,USD,2000,629,cash,IRANIAN,resident
2026-06-30,3101,sell,INR,8000,27.512,cash,INDIAN,resident
2026-06-30,3101,sell,EGP,1000,7.8,non-cash,EGYPTIAN,resident
2026-07-01,6101,sell,AED,11850,998.481,cash,SYRIAN,non-resident
2026-07-01,5106,sell,SAR,12000,999,cash,SAUDI ARABIAN,resident
2026-07-01,6101,sell,USD,4000,1255.6,non-cash,LEBANESE,resident
2026-07-01,2107,sell,SAR,600,50.001,cash,PAKISTANI,resident
2026-07-01,6101,sell,AED,1200,101.112,cash,SYRIAN,non-resident
2026-07-01,3204,sell,USD,200,63,cash,SYRIAN,resident
2026-07-01,3204,sell,SAR,500,41.95,non-cash,KUWAITI,non-resident
2026-07-01,6101,sell,AED,1200,101.112,cash,SYRIAN,non-resident
2026-07-01,5106,sell,USD,320,100.24,cash,KUWAITI,non-resident
2026-07-01,5106,sell,USD,30,9.405,cash,KUWAITI,non-resident
2026-07-01,6103,sell,INR,1500,5.159,cash,INDIAN,resident
2026-07-01,9999,sell,EUR,500000,177250,non-cash,EMARATI,resident
2026-07-01,3204,sell,SAR,4500,375.75,cash,EGYPTIAN,resident
2026-07-01,5103,sell,INR,3000,10.35,non-cash,INDIAN,resident
2026-07-01,6104,sell,USD,400,125.3,cash,SYRIAN,resident
2026-07-01,3103,sell,INR,4500,15.503,non-cash,INDIAN,resident
2026-07-01,2103,sell,USD,4200,1320.9,non-cash,KUWAITI,non-resident
2026-07-01,5106,sell,USD,3192,1000,cash,SYRIAN,resident
2026-07-01,5106,sell,SAR,1000,83.55,non-cash,SYRIAN,resident
2026-07-01,5106,sell,JOD,20,8.9,non-cash,SYRIAN,resident
2026-07-01,5101,sell,PHP,4000,20.932,cash,FILIPINO,resident
2026-07-01,2102,sell,USD,800,251.6,cash,LEBANESE,resident
2026-07-01,5106,sell,IDR,1000000,19.25,cash,BANGLADESHI,resident
2026-07-01,3204,sell,AED,8300,699.358,non-cash,KUWAITI,non-resident
2026-07-01,6101,sell,AED,8500,716.21,cash,SYRIAN,non-resident
2026-07-01,3104,sell,AED,700,58.982,cash,KUWAITI,non-resident
2026-07-01,6101,sell,USD,300,94.2,cash,LEBANESE,resident
2026-07-01,4101,sell,USD,100,31.3,cash,SYRIAN,resident
2026-07-01,5106,sell,USD,320,100.5,cash,KUWAITI,non-resident
2026-07-01,4102,sell,USD,800,251.6,cash,SYRIAN,resident
2026-07-01,5105,sell,USD,275,86.488,non-cash,LEBANESE,resident
2026-07-01,5101,sell,JOD,500,222,non-cash,JORDANIAN,resident
2026-07-01,1101,sell,AED,11850,998.481,cash,INDIAN,resident
2026-07-01,1101,sell,AED,11850,998.481,cash,IRANIAN,resident
2026-07-01,1101,sell,AED,11850,998.481,cash,INDIAN,non-resident
2026-07-01,6101,sell,AED,5000,421.3,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,260,21.71,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,9580,799.93,cash,SYRIAN,non-resident
2026-07-01,6101,sell,AED,8000,674.08,cash,SYRIAN,non-resident
2026-07-01,6102,sell,SAR,115,9.603,cash,INDIAN,resident
2026-07-01,5105,sell,INR,290,0.993,cash,INDIAN,resident
2026-07-01,2101,sell,INR,2000,7.1,cash,INDIAN,resident
2026-07-01,5107,sell,INR,4000,13.75,cash,INDIAN,resident
2026-07-01,3105,sell,USD,500,157,cash,SRI LANKAN,resident
2026-07-01,3104,sell,SAR,515,43.003,cash,BANGLADESHI,resident
2026-07-01,9999,sell,EUR,30000,10650,non-cash,EMARATI,resident
2026-07-01,9999,sell,JOD,10000,4390,non-cash,EMARATI,resident
2026-07-01,6101,sell,AED,7000,589.82,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,1300,108.55,cash,SYRIAN,non-resident
2026-07-01,5104,sell,USD,150,47.1,non-cash,KUWAITI,non-resident
2026-07-01,3101,sell,USD,2100,659.4,non-cash,EGYPTIAN,resident
2026-07-01,5106,sell,SAR,800,66.8,non-cash,JORDANIAN,resident
2026-07-01,2101,sell,SAR,1000,83.6,non-cash,JORDANIAN,resident
2026-07-01,9999,sell,PHP,100000,527,non-cash,EMARATI,resident
2026-07-01,9999,sell,IDR,20000000,371,non-cash,EMARATI,resident
2026-07-01,9999,sell,THB,100000,940,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,70000,21763,non-cash,EMARATI,resident
2026-07-01,3101,sell,SAR,1000,83.5,non-cash,BAHRAINI,resident
2026-07-01,3204,sell,USD,400,125.6,cash,SYRIAN,resident
2026-07-01,5101,sell,EUR,1000,360,non-cash,KUWAITI,non-resident
2026-07-01,1106,sell,SAR,1197,99.95,cash,INDIAN,resident
2026-07-01,5106,sell,USD,70,22,non-cash,EGYPTIAN,resident
2026-07-01,6101,sell,SAR,1190,99.365,cash,JORDANIAN,non-resident
2026-07-01,3101,sell,USD,130,40.82,cash,SYRIAN,resident
2026-07-01,5106,sell,EGP,1000,7.65,non-cash,EGYPTIAN,resident
2026-07-01,3204,sell,INR,3000,10.526,cash,INDIAN,resident
2026-07-01,5101,sell,SAR,1000,83.5,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,24,7000,594.86,non-cash,KUWAITI,non-resident
2026-07-01,6101,sell,AED,9000,758.34,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,2950,246.325,cash,JORDANIAN,non-resident
2026-07-01,2110,sell,USD,2000,627.6,non-cash,LEBANESE,resident
2026-07-01,6101,sell,USD,100,31.5,cash,TURKISH,non-resident
2026-07-01,2103,sell,SAR,2000,167,cash,SYRIAN,resident
2026-07-01,2103,sell,JOD,100,44.5,cash,SYRIAN,resident
2026-07-01,2103,sell,USD,1000,314,cash,SYRIAN,resident
2026-07-01,9999,sell,AED,19500,1642.485,non-cash,EMARATI,resident
2026-07-01,9999,sell,CNY,20000,925,non-cash,EMARATI,resident
2026-07-01,9999,sell,EUR,25000,8875,non-cash,EMARATI,resident
2026-07-01,9999,sell,PHP,100000,527,non-cash,EMARATI,resident
2026-07-01,9999,sell,INR,400000,1332,non-cash,EMARATI,resident
2026-07-01,9999,sell,THB,200000,1880,non-cash,EMARATI,resident
2026-07-01,9999,sell,SAR,20000,1656,non-cash,EMARATI,resident
2026-07-01,6101,sell,SAR,1500,125.25,cash,JORDANIAN,non-resident
2026-07-01,6101,sell,AED,9000,758.34,cash,SYRIAN,non-resident
2026-07-01,5101,sell,EUR,2750,992.75,cash,KUWAITI,non-resident
2026-07-01,4103,sell,USD,3100,974.95,non-cash,SYRIAN,resident
2026-07-01,3204,sell,GBP,50,20.825,cash,KUWAITI,non-resident
2026-07-01,3204,sell,SAR,385,32.167,cash,KUWAITI,non-resident
2026-07-01,3204,sell,USD,150,47.1,cash,KUWAITI,non-resident
2026-07-01,1105,sell,TRY,11500,81.88,non-cash,JORDANIAN,resident
2026-07-01,3204,sell,USD,955,299.87,non-cash,SYRIAN,resident
2026-07-01,5103,sell,INR,1170,4.024,non-cash,INDIAN,resident
2026-07-01,6103,sell,INR,6000,20.634,non-cash,INDIAN,resident
2026-07-01,3101,sell,EGP,1000,7.7,non-cash,EGYPTIAN,resident
2026-07-01,6102,sell,USD,60,18.9,cash,BANGLADESHI,resident
2026-07-01,6101,sell,USD,3000,942,cash,LEBANESE,resident
2026-07-01,5106,sell,CNY,21000,990.15,cash,CHINESE,resident
2026-07-01,6101,sell,AED,8400,707.784,cash,SYRIAN,non-resident
2026-07-01,3101,sell,JOD,200,89,non-cash,JORDANIAN,resident
2026-07-01,9999,sell,THB,300000,2820,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,50000,15542.5,non-cash,EMARATI,resident
2026-07-01,3204,sell,JOD,100,44.5,non-cash,SYRIAN,resident
2026-07-01,3204,sell,SAR,500,41.75,non-cash,SYRIAN,resident
2026-07-01,2102,sell,USD,200,62.9,non-cash,SYRIAN,resident
2026-07-01,6101,sell,SAR,595,49.683,cash,JORDANIAN,non-resident
2026-07-01,2103,sell,JOD,1200,531.6,non-cash,JORDANIAN,resident
2026-07-01,6101,sell,SAR,3230,269.705,cash,JORDANIAN,non-resident
2026-07-01,5101,sell,USD,5000,1569.75,non-cash,SOMALI,resident
2026-07-01,2110,sell,USD,1000,314,cash,LEBANESE,resident
2026-07-01,9999,sell,USD,50000,15545,non-cash,EMARATI,resident
2026-07-01,2110,sell,USD,3170,998.55,cash,EGYPTIAN,resident
2026-07-01,6101,sell,SAR,1000,83.5,cash,JORDANIAN,non-resident
2026-07-01,1103,sell,USD,1000,314,non-cash,KUWAITI,non-resident
2026-07-01,1103,sell,JOD,600,267,non-cash,KUWAITI,non-resident
2026-07-01,4102,sell,USD,3000,942,non-cash,SYRIAN,resident
2026-07-01,9999,sell,USD,50000,15545,non-cash,EMARATI,resident
2026-07-01,2110,sell,USD,3100,976.5,cash,EGYPTIAN,resident
2026-07-01,2110,sell,USD,3150,992.25,cash,BANGLADESHI,resident
2026-07-01,6101,sell,SAR,500,41.75,cash,JORDANIAN,resident
2026-07-01,9999,sell,THB,200000,1880,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,50000,15545,non-cash,EMARATI,resident
2026-07-01,9999,sell,EUR,5000,1776.25,non-cash,EMARATI,resident
2026-07-01,3101,sell,18,350000,80.5,cash,SAUDI ARABIAN,non-resident
2026-07-01,3101,sell,USD,150,47.1,cash,SAUDI ARABIAN,non-resident
2026-07-01,3101,sell,TRY,1000,7.15,cash,SAUDI ARABIAN,non-resident
2026-07-01,9999,sell,EUR,21000,7452.9,non-cash,EMARATI,resident
2026-07-01,9999,sell,CNY,100000,4620,non-cash,EMARATI,resident
2026-07-01,2101,sell,INR,10000,35,cash,INDIAN,resident
2026-07-01,6101,sell,USD,100,31.4,cash,LEBANESE,resident
2026-07-01,2110,sell,PHP,3500,18.533,cash,FILIPINO,resident
2026-07-01,3204,sell,USD,2100,659.4,cash,SYRIAN,resident
2026-07-01,9999,sell,USD,40000,12436,non-cash,EMARATI,resident
2026-07-01,1103,sell,USD,320,100.48,non-cash,EGYPTIAN,resident
2026-07-01,3204,sell,USD,350,109.9,non-cash,EGYPTIAN,resident
2026-07-01,9999,sell,USD,20000,6218,non-cash,EMARATI,resident
2026-07-01,9999,sell,INR,150000,499.5,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,20000,6218,non-cash,EMARATI,resident
2026-07-01,6101,sell,SAR,500,41.75,cash,SYRIAN,non-resident
2026-07-01,6101,sell,AED,7400,623.524,cash,SYRIAN,non-resident
2026-07-01,6101,sell,USD,700,219.8,cash,IRAQI,resident
2026-07-01,9999,sell,USD,15000,4663.5,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,10000,3109,non-cash,EMARATI,resident
2026-07-01,5101,sell,SAR,2050,171.175,non-cash,KUWAITI,non-resident
2026-07-01,9999,sell,USD,20000,6218,non-cash,EMARATI,resident
2026-07-01,5105,sell,INR,4000,13.756,cash,INDIAN,resident
2026-07-01,6104,sell,BHD,300,246.27,cash,SAUDI ARABIAN,resident
2026-07-01,3202,sell,INR,4500,15.476,cash,INDIAN,resident
2026-07-01,2110,sell,TRY,3400,24.31,cash,TURKISH,resident
2026-07-01,2110,sell,USD,400,126,cash,TURKISH,resident
2026-07-01,6101,sell,SAR,5350,446.725,cash,EMARATI,resident
